system_time_utc,UNIQUEID,count,area,tile
2022-06-06T23:48:38,OFS_00115,1353.0,135300.0,90_81
2022-06-06T23:48:38,OFS_00116,217.0,21700.0,90_81
2022-06-06T23:48:38,OFS_00125,464.0,46400.0,90_81
2022-06-06T23:48:38,OFS_00127,4734.0,473400.0,90_81
2022-06-06T23:48:38,OFS_00150,181.0,18100.0,90_81
2022-06-06T23:48:38,OFS_00152,16.0,1600.0,90_81
2022-06-06T23:48:38,OFS_00153,612.0,61200.0,90_81
2022-06-06T23:48:38,OFS_00155,1880.0,188000.0,90_81
2022-06-06T23:48:38,OFS_00157,0,0,90_81
2022-06-06T23:48:38,OFS_00158,0,0,90_81
2022-06-06T23:48:38,OFS_00163,0,0,90_81
2022-06-06T23:48:38,OFS_00165,359.0,35900.0,90_81
2022-06-06T23:48:38,OFS_00171,0,0,90_81
2022-06-06T23:48:38,OFS_00195,135.0,13500.0,90_81
2022-06-06T23:48:38,OFS_00196,189.0,18900.0,90_81
2022-06-06T23:48:38,OFS_00202,2042.0,204200.0,90_81
2022-06-06T23:48:38,OFS_00205,386.0,38600.0,90_81
2022-06-06T23:48:38,OFS_00206,0,0,90_81
2022-06-06T23:48:38,OFS_00208,513.0,51300.0,90_81
2022-06-06T23:48:38,OFS_00213,656.0,65600.0,90_81
2022-06-06T23:48:38,OFS_00275,1779.0,177900.0,90_81
2022-06-06T23:48:38,OFS_00276,144.0,14400.0,90_81
2022-06-06T23:48:38,OFS_00278,2043.0,204300.0,90_81
2022-06-06T23:48:38,OFS_00287,0,0,90_81
2022-06-06T23:48:38,OFS_00298,9.0,900.0,90_81
2022-06-06T23:48:38,OFS_00307,296.0,29600.0,90_81
2022-06-06T23:48:38,OFS_00308,1807.0,180700.0,90_81
2022-06-06T23:48:38,OFS_00309,2183.0,218300.0,90_81
2022-06-06T23:48:38,OFS_00311,432.0,43200.0,90_81
2022-06-06T23:48:38,OFS_00312,847.0,84700.0,90_81
2022-06-06T23:48:38,OFS_00313,1732.0,173200.0,90_81
2022-06-06T23:48:38,OFS_00315,108.0,10800.0,90_81
2022-06-06T23:48:38,OFS_00317,179.0,17900.0,90_81
2022-06-06T23:48:38,OFS_00320,72.0,7200.0,90_81
2022-06-06T23:48:38,OFS_00321,1329.0,132900.0,90_81
2022-06-06T23:48:38,OFS_00322,620.0,62000.0,90_81
2022-06-06T23:48:38,OFS_00324,225.0,22500.0,90_81
2022-06-06T23:48:38,OFS_00325,1926.0,192600.0,90_81
2022-06-06T23:48:38,OFS_00329,0,0,90_81
2022-06-06T23:48:38,OFS_00330,1874.0,187400.0,90_81
2022-06-06T23:48:38,OFS_00343,1630.0,163000.0,90_81
2022-06-06T23:48:38,OFS_00344,1495.0,149500.0,90_81
2022-06-06T23:48:38,OFS_00345,0,0,90_81
2022-06-06T23:48:38,OFS_00346,0,0,90_81
2022-06-06T23:48:38,OFS_00362,456.0,45600.0,90_81
2022-06-06T23:48:38,OFS_00366,0,0,90_81
2022-06-06T23:48:38,OFS_00368,0,0,90_81
2022-06-06T23:48:38,OFS_01005,0,0,90_81
2022-06-06T23:48:38,OFS_01033,343.0,34300.0,90_81
2022-06-06T23:48:38,OFS_01057,383.0,38300.0,90_81
2022-06-06T23:48:38,OFS_01061,353.0,35300.0,90_81
2022-06-06T23:48:38,OFS_01063,882.0,88200.0,90_81
2022-06-06T23:48:38,OFS_01079,0,0,90_81
2022-06-06T23:48:38,OFS_01080,0,0,90_81
2022-06-06T23:48:38,OFS_01082,864.0,86400.0,90_81
2022-06-06T23:48:38,OFS_01083,1739.0,173900.0,90_81
2022-06-06T23:48:38,OFS_01084,54.0,5400.0,90_81
2022-06-06T23:48:38,OFS_01085,2026.0,202600.0,90_81
2022-06-06T23:48:38,OFS_01086,2369.0,236900.0,90_81
2022-06-06T23:48:38,OFS_01105,0,0,90_81
2022-06-06T23:48:38,OFS_01112,990.0,99000.0,90_81
2022-06-06T23:48:38,OFS_01127,1619.0,161900.0,90_81
2022-06-06T23:48:38,OFS_01128,0,0,90_81
2022-06-06T23:48:38,OFS_01129,1106.0,110600.0,90_81
2022-06-06T23:48:38,OFS_01130,0,0,90_81
2022-06-06T23:48:38,OFS_01139,7170.0,717000.0,90_81
2022-06-06T23:48:38,OFS_01140,4658.0,465800.0,90_81
2022-06-06T23:48:38,OFS_01141,0,0,90_81
2022-06-06T23:48:38,OFS_01455,1050.0,105000.0,90_81
2022-06-06T23:48:38,OFS_01486,72.0,7200.0,90_81
2022-06-06T23:48:38,OFS_01487,0,0,90_81
2022-06-06T23:48:38,OFS_01506,91.0,9100.0,90_81
2022-06-06T23:48:38,OFS_01507,1231.0,123100.0,90_81
2022-06-06T23:48:38,OFS_01508,0,0,90_81
2022-06-06T23:48:38,OFS_01509,317.0,31700.0,90_81
2022-06-06T23:48:38,OFS_01583,486.0,48600.0,90_81
2022-06-06T23:48:38,OFS_01584,373.0,37300.0,90_81
2022-06-06T23:48:38,OFS_01588,741.0,74100.0,90_81
2022-06-06T23:48:38,OFS_01591,1289.0,128900.0,90_81
2022-06-06T23:48:38,OFS_01600,490.0,49000.0,90_81
2022-06-06T23:48:38,OFS_01601,8.0,800.0,90_81
2022-06-06T23:48:38,OFS_01760,0,0,90_81
2022-06-22T23:48:55,OFS_00009,9.0,900.0,90_81
2022-06-22T23:48:55,OFS_00010,0,0,90_81
2022-06-22T23:48:55,OFS_00012,90.0,9000.0,90_81
2022-06-22T23:48:55,OFS_00014,2108.0,210800.0,90_81
2022-06-22T23:48:55,OFS_00016,566.0,56600.0,90_81
2022-06-22T23:48:55,OFS_00018,54.0,5400.0,90_81
2022-06-22T23:48:55,OFS_00021,302.0,30200.0,90_81
2022-06-22T23:48:55,OFS_00022,627.0,62700.0,90_81
2022-06-22T23:48:55,OFS_00023,0,0,90_81
2022-06-22T23:48:55,OFS_00026,1494.0,149400.0,90_81
2022-06-22T23:48:55,OFS_00050,0,0,90_81
2022-06-22T23:48:55,OFS_00052,486.0,48600.0,90_81
2022-06-22T23:48:55,OFS_00054,9.0,900.0,90_81
2022-06-22T23:48:55,OFS_00057,0,0,90_81
2022-06-22T23:48:55,OFS_00058,2196.0,219600.0,90_81
2022-06-22T23:48:55,OFS_00059,0,0,90_81
2022-06-22T23:48:55,OFS_00105,674.0,67400.0,90_81
2022-06-22T23:48:55,OFS_00107,0,0,90_81
2022-06-22T23:48:55,OFS_00115,1316.0,131600.0,90_81
2022-06-22T23:48:55,OFS_00116,126.0,12600.0,90_81
2022-06-22T23:48:55,OFS_00125,422.0,42200.0,90_81
2022-06-22T23:48:55,OFS_00127,4671.0,467100.0,90_81
2022-06-22T23:48:55,OFS_00150,180.0,18000.0,90_81
2022-06-22T23:48:55,OFS_00152,0,0,90_81
2022-06-22T23:48:55,OFS_00153,594.0,59400.0,90_81
2022-06-22T23:48:55,OFS_00155,1862.0,186200.0,90_81
2022-06-22T23:48:55,OFS_00157,0,0,90_81
2022-06-22T23:48:55,OFS_00158,0,0,90_81
2022-06-22T23:48:55,OFS_00163,0,0,90_81
2022-06-22T23:48:55,OFS_00165,350.0,35000.0,90_81
2022-06-22T23:48:55,OFS_00171,0,0,90_81
2022-06-22T23:48:55,OFS_00195,99.0,9900.0,90_81
2022-06-22T23:48:55,OFS_00196,45.0,4500.0,90_81
2022-06-22T23:48:55,OFS_00202,1978.0,197800.0,90_81
2022-06-22T23:48:55,OFS_00205,359.0,35900.0,90_81
2022-06-22T23:48:55,OFS_00206,0,0,90_81
2022-06-22T23:48:55,OFS_00208,486.0,48600.0,90_81
2022-06-22T23:48:55,OFS_00213,611.0,61100.0,90_81
2022-06-22T23:48:55,OFS_00275,1759.0,175900.0,90_81
2022-06-22T23:48:55,OFS_00276,99.0,9900.0,90_81
2022-06-22T23:48:55,OFS_00278,2090.0,209000.0,90_81
2022-06-22T23:48:55,OFS_00287,0,0,90_81
2022-06-22T23:48:55,OFS_00298,0,0,90_81
2022-06-22T23:48:55,OFS_00307,269.0,26900.0,90_81
2022-06-22T23:48:55,OFS_00308,1841.0,184100.0,90_81
2022-06-22T23:48:55,OFS_00309,2126.0,212600.0,90_81
2022-06-22T23:48:55,OFS_00310,364.0,36400.0,90_81
2022-06-22T23:48:55,OFS_00311,441.0,44100.0,90_81
2022-06-22T23:48:55,OFS_00312,838.0,83800.0,90_81
2022-06-22T23:48:55,OFS_00313,1719.0,171900.0,90_81
2022-06-22T23:48:55,OFS_00315,108.0,10800.0,90_81
2022-06-22T23:48:55,OFS_00317,170.0,17000.0,90_81
2022-06-22T23:48:55,OFS_00320,72.0,7200.0,90_81
2022-06-22T23:48:55,OFS_00321,1187.0,118700.0,90_81
2022-06-22T23:48:55,OFS_00322,541.0,54100.0,90_81
2022-06-22T23:48:55,OFS_00324,189.0,18900.0,90_81
2022-06-22T23:48:55,OFS_00325,1837.0,183700.0,90_81
2022-06-22T23:48:55,OFS_00329,0,0,90_81
2022-06-22T23:48:55,OFS_00330,1785.0,178500.0,90_81
2022-06-22T23:48:55,OFS_00343,1595.0,159500.0,90_81
2022-06-22T23:48:55,OFS_00344,1459.0,145900.0,90_81
2022-06-22T23:48:55,OFS_00345,0,0,90_81
2022-06-22T23:48:55,OFS_00346,0,0,90_81
2022-06-22T23:48:55,OFS_00351,2088.0,208800.0,90_81
2022-06-22T23:48:55,OFS_00362,135.0,13500.0,90_81
2022-06-22T23:48:55,OFS_00366,0,0,90_81
2022-06-22T23:48:55,OFS_00368,0,0,90_81
2022-06-22T23:48:55,OFS_01005,0,0,90_81
2022-06-22T23:48:55,OFS_01033,334.0,33400.0,90_81
2022-06-22T23:48:55,OFS_01057,323.0,32300.0,90_81
2022-06-22T23:48:55,OFS_01061,163.0,16300.0,90_81
2022-06-22T23:48:55,OFS_01063,846.0,84600.0,90_81
2022-06-22T23:48:55,OFS_01079,0,0,90_81
2022-06-22T23:48:55,OFS_01080,0,0,90_81
2022-06-22T23:48:55,OFS_01082,792.0,79200.0,90_81
2022-06-22T23:48:55,OFS_01083,1680.0,168000.0,90_81
2022-06-22T23:48:55,OFS_01084,0,0,90_81
2022-06-22T23:48:55,OFS_01085,1946.0,194600.0,90_81
2022-06-22T23:48:55,OFS_01086,2333.0,233300.0,90_81
2022-06-22T23:48:55,OFS_01105,0,0,90_81
2022-06-22T23:48:55,OFS_01112,990.0,99000.0,90_81
2022-06-22T23:48:55,OFS_01126,2060.0,206000.0,90_81
2022-06-22T23:48:55,OFS_01127,1592.0,159200.0,90_81
2022-06-22T23:48:55,OFS_01128,0,0,90_81
2022-06-22T23:48:55,OFS_01129,1088.0,108800.0,90_81
2022-06-22T23:48:55,OFS_01130,0,0,90_81
2022-06-22T23:48:55,OFS_01139,7079.0,707900.0,90_81
2022-06-22T23:48:55,OFS_01140,4593.0,459300.0,90_81
2022-06-22T23:48:55,OFS_01141,0,0,90_81
2022-06-22T23:48:55,OFS_01455,1006.0,100600.0,90_81
2022-06-22T23:48:55,OFS_01468,70.0,7000.0,90_81
2022-06-22T23:48:55,OFS_01486,45.0,4500.0,90_81
2022-06-22T23:48:55,OFS_01487,32.0,3200.0,90_81
2022-06-22T23:48:55,OFS_01506,102.0,10200.0,90_81
2022-06-22T23:48:55,OFS_01507,1230.0,123000.0,90_81
2022-06-22T23:48:55,OFS_01508,0,0,90_81
2022-06-22T23:48:55,OFS_01509,315.0,31500.0,90_81
2022-06-22T23:48:55,OFS_01583,495.0,49500.0,90_81
2022-06-22T23:48:55,OFS_01584,230.0,23000.0,90_81
2022-06-22T23:48:55,OFS_01588,750.0,75000.0,90_81
2022-06-22T23:48:55,OFS_01591,1241.0,124100.0,90_81
2022-06-22T23:48:55,OFS_01600,460.0,46000.0,90_81
2022-06-22T23:48:55,OFS_01601,0,0,90_81
2022-06-22T23:48:55,OFS_01603,811.0,81100.0,90_81
2022-06-22T23:48:55,OFS_01760,9.0,900.0,90_81
2022-07-08T23:48:56,OFS_00009,0,0,90_81
2022-07-08T23:48:56,OFS_00010,0,0,90_81
2022-07-08T23:48:56,OFS_00012,27.0,2700.0,90_81
2022-07-08T23:48:56,OFS_00107,0,0,90_81
2022-07-08T23:48:56,OFS_00171,0,0,90_81
2022-07-08T23:48:56,OFS_00195,234.0,23400.0,90_81
2022-07-08T23:48:56,OFS_00196,0,0,90_81
2022-07-08T23:48:56,OFS_00202,2051.0,205100.0,90_81
2022-07-08T23:48:56,OFS_00205,361.0,36100.0,90_81
2022-07-08T23:48:56,OFS_00206,0,0,90_81
2022-07-08T23:48:56,OFS_00208,477.0,47700.0,90_81
2022-07-08T23:48:56,OFS_00213,683.0,68300.0,90_81
2022-07-08T23:48:56,OFS_00275,1855.0,185500.0,90_81
2022-07-08T23:48:56,OFS_00276,99.0,9900.0,90_81
2022-07-08T23:48:56,OFS_00278,2158.0,215800.0,90_81
2022-07-08T23:48:56,OFS_00287,0,0,90_81
2022-07-08T23:48:56,OFS_00298,0,0,90_81
2022-07-08T23:48:56,OFS_00307,296.0,29600.0,90_81
2022-07-08T23:48:56,OFS_00317,179.0,17900.0,90_81
2022-07-08T23:48:56,OFS_00321,1318.0,131800.0,90_81
2022-07-08T23:48:56,OFS_00362,6.0,600.0,90_81
2022-07-08T23:48:56,OFS_00368,0,0,90_81
2022-07-08T23:48:56,OFS_01005,0,0,90_81
2022-07-08T23:48:56,OFS_01033,325.0,32500.0,90_81
2022-07-08T23:48:56,OFS_01063,846.0,84600.0,90_81
2022-07-08T23:48:56,OFS_01083,1754.0,175400.0,90_81
2022-07-08T23:48:56,OFS_01086,2467.0,246700.0,90_81
2022-07-08T23:48:56,OFS_01105,0,0,90_81
2022-07-08T23:48:56,OFS_01112,1175.0,117500.0,90_81
2022-07-08T23:48:56,OFS_01127,1655.0,165500.0,90_81
2022-07-08T23:48:56,OFS_01130,0,0,90_81
2022-07-08T23:48:56,OFS_01506,73.0,7300.0,90_81
2022-07-08T23:48:56,OFS_01507,1212.0,121200.0,90_81
2022-07-08T23:48:56,OFS_01509,350.0,35000.0,90_81
2022-07-08T23:48:56,OFS_01583,486.0,48600.0,90_81
2022-07-08T23:48:56,OFS_01584,264.0,26400.0,90_81
2022-07-08T23:48:56,OFS_01588,741.0,74100.0,90_81
2022-07-08T23:48:56,OFS_01601,0,0,90_81
2022-07-08T23:48:56,OFS_01760,0,0,90_81
2022-07-24T23:49:04,OFS_00009,0,0,90_81
2022-07-24T23:49:04,OFS_00010,0,0,90_81
2022-07-24T23:49:04,OFS_00012,72.0,7200.0,90_81
2022-07-24T23:49:04,OFS_00014,2088.0,208800.0,90_81
2022-07-24T23:49:04,OFS_00022,634.0,63400.0,90_81
2022-07-24T23:49:04,OFS_00023,0,0,90_81
2022-07-24T23:49:04,OFS_00152,0,0,90_81
2022-07-24T23:49:04,OFS_00157,0,0,90_81
2022-07-24T23:49:04,OFS_00158,0,0,90_81
2022-07-24T23:49:04,OFS_00163,0,0,90_81
2022-07-24T23:49:04,OFS_00171,0,0,90_81
2022-07-24T23:49:04,OFS_00195,135.0,13500.0,90_81
2022-07-24T23:49:04,OFS_00202,2024.0,202400.0,90_81
2022-07-24T23:49:04,OFS_00205,350.0,35000.0,90_81
2022-07-24T23:49:04,OFS_00206,0,0,90_81
2022-07-24T23:49:04,OFS_00208,468.0,46800.0,90_81
2022-07-24T23:49:04,OFS_00213,620.0,62000.0,90_81
2022-07-24T23:49:04,OFS_00275,1799.0,179900.0,90_81
2022-07-24T23:49:04,OFS_00276,63.0,6300.0,90_81
2022-07-24T23:49:04,OFS_00278,2108.0,210800.0,90_81
2022-07-24T23:49:04,OFS_00287,0,0,90_81
2022-07-24T23:49:04,OFS_00307,341.0,34100.0,90_81
2022-07-24T23:49:04,OFS_00315,108.0,10800.0,90_81
2022-07-24T23:49:04,OFS_00317,179.0,17900.0,90_81
2022-07-24T23:49:04,OFS_00321,1115.0,111500.0,90_81
2022-07-24T23:49:04,OFS_00322,0,0,90_81
2022-07-24T23:49:04,OFS_00324,180.0,18000.0,90_81
2022-07-24T23:49:04,OFS_00325,2293.0,229300.0,90_81
2022-07-24T23:49:04,OFS_01080,0,0,90_81
2022-07-24T23:49:04,OFS_01082,153.0,15300.0,90_81
2022-07-24T23:49:04,OFS_01083,1729.0,172900.0,90_81
2022-07-24T23:49:04,OFS_01084,0,0,90_81
2022-07-24T23:49:04,OFS_01112,1013.0,101300.0,90_81
2022-07-24T23:49:04,OFS_01127,1583.0,158300.0,90_81
2022-07-24T23:49:04,OFS_01455,880.0,88000.0,90_81
2022-07-24T23:49:04,OFS_01486,36.0,3600.0,90_81
2022-07-24T23:49:04,OFS_01487,46.0,4600.0,90_81
2022-07-24T23:49:04,OFS_01507,1216.0,121600.0,90_81
2022-07-24T23:49:04,OFS_01509,298.0,29800.0,90_81
2022-07-24T23:49:04,OFS_01583,484.0,48400.0,90_81
2022-07-24T23:49:04,OFS_01584,187.0,18700.0,90_81
2022-07-24T23:49:04,OFS_01588,750.0,75000.0,90_81
2022-07-24T23:49:04,OFS_01591,1202.0,120200.0,90_81
2022-07-24T23:49:04,OFS_01600,433.0,43300.0,90_81
2022-07-24T23:49:04,OFS_01601,18.0,1800.0,90_81
2022-08-09T23:49:15,OFS_00009,16.0,1600.0,90_81
2022-08-09T23:49:15,OFS_00010,0,0,90_81
2022-08-09T23:49:15,OFS_00012,90.0,9000.0,90_81
2022-08-09T23:49:15,OFS_00014,2150.0,215000.0,90_81
2022-08-09T23:49:15,OFS_00016,591.0,59100.0,90_81
2022-08-09T23:49:15,OFS_00018,54.0,5400.0,90_81
2022-08-09T23:49:15,OFS_00021,322.0,32200.0,90_81
2022-08-09T23:49:15,OFS_00022,568.0,56800.0,90_81
2022-08-09T23:49:15,OFS_00023,0,0,90_81
2022-08-09T23:49:15,OFS_00026,1539.0,153900.0,90_81
2022-08-09T23:49:15,OFS_00050,478.0,47800.0,90_81
2022-08-09T23:49:15,OFS_00052,1459.0,145900.0,90_81
2022-08-09T23:49:15,OFS_00054,1286.0,128600.0,90_81
2022-08-09T23:49:15,OFS_00057,88.0,8800.0,90_81
2022-08-09T23:49:15,OFS_00058,2192.0,219200.0,90_81
2022-08-09T23:49:15,OFS_00059,0,0,90_81
2022-08-09T23:49:15,OFS_00105,607.0,60700.0,90_81
2022-08-09T23:49:15,OFS_00107,742.0,74200.0,90_81
2022-08-09T23:49:15,OFS_00115,1363.0,136300.0,90_81
2022-08-09T23:49:15,OFS_00116,90.0,9000.0,90_81
2022-08-09T23:49:15,OFS_00125,397.0,39700.0,90_81
2022-08-09T23:49:15,OFS_00127,4689.0,468900.0,90_81
2022-08-09T23:49:15,OFS_00150,201.0,20100.0,90_81
2022-08-09T23:49:15,OFS_00152,20.0,2000.0,90_81
2022-08-09T23:49:15,OFS_00153,531.0,53100.0,90_81
2022-08-09T23:49:15,OFS_00155,1868.0,186800.0,90_81
2022-08-09T23:49:15,OFS_00157,0,0,90_81
2022-08-09T23:49:15,OFS_00158,720.0,72000.0,90_81
2022-08-09T23:49:15,OFS_00163,0,0,90_81
2022-08-09T23:49:15,OFS_00165,359.0,35900.0,90_81
2022-08-09T23:49:15,OFS_00171,45.0,4500.0,90_81
2022-08-09T23:49:15,OFS_00195,549.0,54900.0,90_81
2022-08-09T23:49:15,OFS_00196,0,0,90_81
2022-08-09T23:49:15,OFS_00202,2546.0,254600.0,90_81
2022-08-09T23:49:15,OFS_00205,400.0,40000.0,90_81
2022-08-09T23:49:15,OFS_00206,63.0,6300.0,90_81
2022-08-09T23:49:15,OFS_00208,486.0,48600.0,90_81
2022-08-09T23:49:15,OFS_00213,647.0,64700.0,90_81
2022-08-09T23:49:15,OFS_00275,1849.0,184900.0,90_81
2022-08-09T23:49:15,OFS_00276,72.0,7200.0,90_81
2022-08-09T23:49:15,OFS_00278,2133.0,213300.0,90_81
2022-08-09T23:49:15,OFS_00287,0,0,90_81
2022-08-09T23:49:15,OFS_00298,0,0,90_81
2022-08-09T23:49:15,OFS_00307,431.0,43100.0,90_81
2022-08-09T23:49:15,OFS_00308,1943.0,194300.0,90_81
2022-08-09T23:49:15,OFS_00309,2274.0,227400.0,90_81
2022-08-09T23:49:15,OFS_00311,742.0,74200.0,90_81
2022-08-09T23:49:15,OFS_00312,860.0,86000.0,90_81
2022-08-09T23:49:15,OFS_00313,1827.0,182700.0,90_81
2022-08-09T23:49:15,OFS_00315,108.0,10800.0,90_81
2022-08-09T23:49:15,OFS_00317,206.0,20600.0,90_81
2022-08-09T23:49:15,OFS_00320,63.0,6300.0,90_81
2022-08-09T23:49:15,OFS_00321,1746.0,174600.0,90_81
2022-08-09T23:49:15,OFS_00322,665.0,66500.0,90_81
2022-08-09T23:49:15,OFS_00324,225.0,22500.0,90_81
2022-08-09T23:49:15,OFS_00325,2069.0,206900.0,90_81
2022-08-09T23:49:15,OFS_00329,0,0,90_81
2022-08-09T23:49:15,OFS_00330,1648.0,164800.0,90_81
2022-08-09T23:49:15,OFS_00343,1569.0,156900.0,90_81
2022-08-09T23:49:15,OFS_00344,1468.0,146800.0,90_81
2022-08-09T23:49:15,OFS_00345,0,0,90_81
2022-08-09T23:49:15,OFS_00346,0,0,90_81
2022-08-09T23:49:15,OFS_00362,239.0,23900.0,90_81
2022-08-09T23:49:15,OFS_00366,187.0,18700.0,90_81
2022-08-09T23:49:15,OFS_00368,1.0,100.0,90_81
2022-08-09T23:49:15,OFS_01005,108.0,10800.0,90_81
2022-08-09T23:49:15,OFS_01033,334.0,33400.0,90_81
2022-08-09T23:49:15,OFS_01057,440.0,44000.0,90_81
2022-08-09T23:49:15,OFS_01061,371.0,37100.0,90_81
2022-08-09T23:49:15,OFS_01063,882.0,88200.0,90_81
2022-08-09T23:49:15,OFS_01079,64.0,6400.0,90_81
2022-08-09T23:49:15,OFS_01080,0,0,90_81
2022-08-09T23:49:15,OFS_01082,225.0,22500.0,90_81
2022-08-09T23:49:15,OFS_01083,1725.0,172500.0,90_81
2022-08-09T23:49:15,OFS_01084,414.0,41400.0,90_81
2022-08-09T23:49:15,OFS_01085,2080.0,208000.0,90_81
2022-08-09T23:49:15,OFS_01086,2540.0,254000.0,90_81
2022-08-09T23:49:15,OFS_01105,0,0,90_81
2022-08-09T23:49:15,OFS_01112,1108.0,110800.0,90_81
2022-08-09T23:49:15,OFS_01126,2121.0,212100.0,90_81
2022-08-09T23:49:15,OFS_01127,1674.0,167400.0,90_81
2022-08-09T23:49:15,OFS_01128,0,0,90_81
2022-08-09T23:49:15,OFS_01129,1201.0,120100.0,90_81
2022-08-09T23:49:15,OFS_01130,653.0,65300.0,90_81
2022-08-09T23:49:15,OFS_01139,7180.0,718000.0,90_81
2022-08-09T23:49:15,OFS_01140,5024.0,502400.0,90_81
2022-08-09T23:49:15,OFS_01141,2.0,200.0,90_81
2022-08-09T23:49:15,OFS_01455,1418.0,141800.0,90_81
2022-08-09T23:49:15,OFS_01468,27.0,2700.0,90_81
2022-08-09T23:49:15,OFS_01486,81.0,8100.0,90_81
2022-08-09T23:49:15,OFS_01487,42.0,4200.0,90_81
2022-08-09T23:49:15,OFS_01506,211.0,21100.0,90_81
2022-08-09T23:49:15,OFS_01507,1282.0,128200.0,90_81
2022-08-09T23:49:15,OFS_01508,0,0,90_81
2022-08-09T23:49:15,OFS_01509,384.0,38400.0,90_81
2022-08-09T23:49:15,OFS_01583,511.0,51100.0,90_81
2022-08-09T23:49:15,OFS_01584,210.0,21000.0,90_81
2022-08-09T23:49:15,OFS_01588,741.0,74100.0,90_81
2022-08-09T23:49:15,OFS_01591,1694.0,169400.0,90_81
2022-08-09T23:49:15,OFS_01600,750.0,75000.0,90_81
2022-08-09T23:49:15,OFS_01601,221.0,22100.0,90_81
2022-08-09T23:49:15,OFS_01760,32.0,3200.0,90_81
2022-08-25T23:49:20,OFS_00009,12.0,1200.0,90_81
2022-08-25T23:49:20,OFS_00010,0,0,90_81
2022-08-25T23:49:20,OFS_00012,126.0,12600.0,90_81
2022-08-25T23:49:20,OFS_00014,2116.0,211600.0,90_81
2022-08-25T23:49:20,OFS_00016,566.0,56600.0,90_81
2022-08-25T23:49:20,OFS_00018,54.0,5400.0,90_81
2022-08-25T23:49:20,OFS_00021,302.0,30200.0,90_81
2022-08-25T23:49:20,OFS_00022,669.0,66900.0,90_81
2022-08-25T23:49:20,OFS_00023,595.0,59500.0,90_81
2022-08-25T23:49:20,OFS_00026,1826.0,182600.0,90_81
2022-08-25T23:49:20,OFS_00050,480.0,48000.0,90_81
2022-08-25T23:49:20,OFS_00052,1662.0,166200.0,90_81
2022-08-25T23:49:20,OFS_00054,4527.0,452700.0,90_81
2022-08-25T23:49:20,OFS_00057,0,0,90_81
2022-08-25T23:49:20,OFS_00058,2199.0,219900.0,90_81
2022-08-25T23:49:20,OFS_00059,0,0,90_81
2022-08-25T23:49:20,OFS_00105,661.0,66100.0,90_81
2022-08-25T23:49:20,OFS_00107,2005.0,200500.0,90_81
2022-08-25T23:49:20,OFS_00115,1526.0,152600.0,90_81
2022-08-25T23:49:20,OFS_00116,316.0,31600.0,90_81
2022-08-25T23:49:20,OFS_00125,482.0,48200.0,90_81
2022-08-25T23:49:20,OFS_00127,4816.0,481600.0,90_81
2022-08-25T23:49:20,OFS_00150,205.0,20500.0,90_81
2022-08-25T23:49:20,OFS_00152,28.0,2800.0,90_81
2022-08-25T23:49:20,OFS_00153,753.0,75300.0,90_81
2022-08-25T23:49:20,OFS_00155,1859.0,185900.0,90_81
2022-08-25T23:49:20,OFS_00157,0,0,90_81
2022-08-25T23:49:20,OFS_00158,693.0,69300.0,90_81
2022-08-25T23:49:20,OFS_00163,90.0,9000.0,90_81
2022-08-25T23:49:20,OFS_00165,341.0,34100.0,90_81
2022-08-25T23:49:20,OFS_00171,315.0,31500.0,90_81
2022-08-25T23:49:20,OFS_00195,578.0,57800.0,90_81
2022-08-25T23:49:20,OFS_00196,0,0,90_81
2022-08-25T23:49:20,OFS_00202,2842.0,284200.0,90_81
2022-08-25T23:49:20,OFS_00205,425.0,42500.0,90_81
2022-08-25T23:49:20,OFS_00206,234.0,23400.0,90_81
2022-08-25T23:49:20,OFS_00208,531.0,53100.0,90_81
2022-08-25T23:49:20,OFS_00213,647.0,64700.0,90_81
2022-08-25T23:49:20,OFS_00275,1849.0,184900.0,90_81
2022-08-25T23:49:20,OFS_00276,270.0,27000.0,90_81
2022-08-25T23:49:20,OFS_00278,2087.0,208700.0,90_81
2022-08-25T23:49:20,OFS_00287,0,0,90_81
2022-08-25T23:49:20,OFS_00298,0,0,90_81
2022-08-25T23:49:20,OFS_00307,511.0,51100.0,90_81
2022-08-25T23:49:20,OFS_00308,1879.0,187900.0,90_81
2022-08-25T23:49:20,OFS_00309,2202.0,220200.0,90_81
2022-08-25T23:49:20,OFS_00311,697.0,69700.0,90_81
2022-08-25T23:49:20,OFS_00312,831.0,83100.0,90_81
2022-08-25T23:49:20,OFS_00313,1778.0,177800.0,90_81
2022-08-25T23:49:20,OFS_00315,9.0,900.0,90_81
2022-08-25T23:49:20,OFS_00317,323.0,32300.0,90_81
2022-08-25T23:49:20,OFS_00320,63.0,6300.0,90_81
2022-08-25T23:49:20,OFS_00321,1962.0,196200.0,90_81
2022-08-25T23:49:20,OFS_00322,897.0,89700.0,90_81
2022-08-25T23:49:20,OFS_00324,221.0,22100.0,90_81
2022-08-25T23:49:20,OFS_00325,2204.0,220400.0,90_81
2022-08-25T23:49:20,OFS_00329,0,0,90_81
2022-08-25T23:49:20,OFS_00330,1604.0,160400.0,90_81
2022-08-25T23:49:20,OFS_00343,1532.0,153200.0,90_81
2022-08-25T23:49:20,OFS_00344,1645.0,164500.0,90_81
2022-08-25T23:49:20,OFS_00345,0,0,90_81
2022-08-25T23:49:20,OFS_00346,1301.0,130100.0,90_81
